timestamp,Airway,ECG,Heart Rate,Non-invasive Blood Pressure,Pleth,Respiration Rate,SpO2,qos
2017-05-26 02:02:23.816000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.200000000000009, -0.200000000000009, -0.200000000000009, -0.19500000000000703, -0.19500000000000703, -0.200000000000009, -0.200000000000009, -0.200000000000009, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.18500000000000902, -0.18500000000000902, -0.18500000000000902, -0.19000000000000403, -0.18500000000000902, -0.18500000000000902, -0.18000000000000602, -0.18000000000000602, -0.18000000000000602, -0.175000000000004, -0.175000000000004, -0.18000000000000602, -0.18500000000000902, -0.19000000000000403, -0.19000000000000403, -0.18500000000000902, -0.18000000000000602, -0.175000000000004, -0.170000000000008, -0.170000000000008, -0.165000000000006, -0.160000000000003, -0.160000000000003, -0.160000000000003, -0.165000000000006, -0.165000000000006, -0.165000000000006, -0.160000000000003, -0.160000000000003, -0.160000000000003, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15500000000000802, -0.15500000000000802, -0.15500000000000802, -0.15000000000000502, -0.14500000000001, -0.140000000000007, -0.140000000000007, -0.135000000000005, -0.135000000000005, -0.140000000000007, -0.14500000000001, -0.15000000000000502, -0.15000000000000502, -0.14500000000001]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:24.072000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.140000000000007, -0.140000000000007, -0.135000000000005, -0.130000000000009, -0.130000000000009, -0.12500000000000702, -0.12500000000000702, -0.120000000000004, -0.10500000000000301, -0.09000000000001, -0.075000000000009, -0.060000000000009004, -0.055000000000006, -0.050000000000004007, -0.045000000000008006, -0.035000000000003, -0.015000000000007, -7.105427357601002e-15, -7.105427357601002e-15, -0.005000000000009001, -0.015000000000007, -0.035000000000003, -0.050000000000004007, -0.065000000000004, -0.08000000000000501, -0.08000000000000501, -0.085000000000007, -0.09500000000000501, -0.09500000000000501, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.09500000000000501, -0.09500000000000501, -0.09000000000001, -0.09000000000001, -0.09000000000001, -0.09000000000001, -0.09000000000001, -0.085000000000007, -0.09000000000001, -0.10000000000000801, -0.130000000000009, -0.12500000000000702, -0.015000000000007, 0.154999999999994, 0.35499999999998905, 0.54999999999999, 0.7349999999999921, 0.914999999999992, 0.894999999999996, 0.6899999999999901, 0.42499999999999005, 0.224999999999994, 0.039999999999992, -0.120000000000004, -0.22500000000000803, -0.265000000000007, -0.260000000000005, -0.240000000000009, -0.21500000000001002, -0.170000000000008]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:24.328000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.130000000000009, -0.09500000000000501, -0.08000000000000501, -0.070000000000007, -0.060000000000009004, -0.050000000000004007, -0.045000000000008006, -0.040000000000006, -0.035000000000003, -0.030000000000008003, -0.030000000000008003, -0.015000000000007, -0.015000000000007, -0.010000000000005001, -0.010000000000005001, -0.005000000000009001, -0.005000000000009001, -0.005000000000009001, -7.105427357601002e-15, 0.009999999999990001, 0.014999999999993002, 0.014999999999993002, 0.014999999999993002, 0.024999999999991, 0.029999999999994004, 0.034999999999989005, 0.034999999999989005, 0.039999999999992, 0.039999999999992, 0.049999999999990004, 0.049999999999990004, 0.05499999999999201, 0.06499999999999001, 0.06499999999999001, 0.06499999999999001, 0.06499999999999001, 0.06499999999999001, 0.06499999999999001, 0.074999999999995, 0.08499999999999301, 0.09499999999999101, 0.104999999999989, 0.11499999999999401, 0.129999999999995, 0.14499999999999602, 0.154999999999994, 0.17499999999999002, 0.18999999999999, 0.20999999999999303, 0.224999999999994, 0.24499999999999003, 0.269999999999996, 0.28499999999998904, 0.309999999999995, 0.339999999999996, 0.35999999999999205, 0.36999999999999, 0.379999999999995, 0.389999999999993, 0.40499999999999403, 0.41499999999999204, 0.41999999999999404, 0.41999999999999404, 0.41499999999999204]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:24.360000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,55.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,21.0,,0
2017-05-26 02:02:24.584000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.394999999999996, 0.374999999999992, 0.34499999999999104, 0.31499999999999, 0.27499999999999103, 0.23499999999999202, 0.19999999999999502, 0.159999999999989, 0.11499999999999401, 0.074999999999995, 0.044999999999994, 0.014999999999993002, -0.015000000000007, -0.040000000000006, -0.060000000000009004, -0.085000000000007, -0.11000000000000601, -0.12500000000000702, -0.135000000000005, -0.15000000000000502, -0.15500000000000802, -0.165000000000006, -0.170000000000008, -0.170000000000008, -0.175000000000004, -0.18000000000000602, -0.18000000000000602, -0.175000000000004, -0.175000000000004, -0.175000000000004, -0.175000000000004, -0.18000000000000602, -0.18000000000000602, -0.18500000000000902, -0.18000000000000602, -0.175000000000004, -0.170000000000008, -0.165000000000006, -0.15500000000000802, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.14500000000001, -0.140000000000007, -0.14500000000001, -0.14500000000001, -0.140000000000007, -0.14500000000001, -0.15000000000000502, -0.15000000000000502, -0.14500000000001, -0.15000000000000502, -0.15500000000000802, -0.15500000000000802, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:24.840000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.15500000000000802, -0.15500000000000802, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.14500000000001, -0.14500000000001, -0.14500000000001, -0.140000000000007, -0.140000000000007, -0.14500000000001, -0.15000000000000502, -0.15500000000000802, -0.160000000000003, -0.160000000000003, -0.160000000000003, -0.15500000000000802, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.14500000000001, -0.14500000000001, -0.140000000000007, -0.135000000000005, -0.135000000000005, -0.135000000000005, -0.130000000000009, -0.130000000000009, -0.135000000000005, -0.130000000000009, -0.12500000000000702, -0.130000000000009, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.120000000000004, -0.11500000000000901, -0.10500000000000301, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.09000000000001, -0.09000000000001, -0.09500000000000501, -0.09000000000001, -0.085000000000007, -0.08000000000000501, -0.075000000000009, -0.065000000000004]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:25.096000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.065000000000004, -0.065000000000004, -0.065000000000004, -0.065000000000004, -0.065000000000004, -0.060000000000009004, -0.045000000000008006, -0.025000000000005, -0.010000000000005001, -0.005000000000009001, -7.105427357601002e-15, 0.004999999999995001, 0.014999999999993002, 0.029999999999994004, 0.039999999999992, 0.044999999999994, 0.034999999999989005, 0.024999999999991, 0.004999999999995001, -0.010000000000005001, -0.035000000000003, -0.055000000000006, -0.060000000000009004, -0.070000000000007, -0.08000000000000501, -0.09500000000000501, -0.10500000000000301, -0.11000000000000601, -0.11000000000000601, -0.11000000000000601, -0.11000000000000601, -0.11000000000000601, -0.11500000000000901, -0.12500000000000702, -0.12500000000000702, -0.120000000000004, -0.11500000000000901, -0.11000000000000601, -0.11000000000000601, -0.11500000000000901, -0.12500000000000702, -0.160000000000003, -0.14500000000001, -0.030000000000008003, 0.13999999999999302, 0.34999999999999404, 0.5599999999999951, 0.774999999999991, 0.9549999999999911, 0.9349999999999951, 0.7199999999999911, 0.449999999999995, 0.224999999999994, 0.009999999999990001, -0.165000000000006, -0.260000000000005, -0.29000000000000603, -0.265000000000007, -0.240000000000009, -0.21500000000001002, -0.19000000000000403, -0.160000000000003, -0.135000000000005, -0.12500000000000702]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:25.352000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.11500000000000901, -0.11500000000000901, -0.10500000000000301, -0.10000000000000801, -0.09500000000000501, -0.09000000000001, -0.085000000000007, -0.08000000000000501, -0.075000000000009, -0.075000000000009, -0.065000000000004, -0.060000000000009004, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.045000000000008006, -0.040000000000006, -0.035000000000003, -0.030000000000008003, -0.030000000000008003, -0.025000000000005, -0.015000000000007, -0.010000000000005001, -0.005000000000009001, 0.004999999999995001, 0.009999999999990001, 0.014999999999993002, 0.014999999999993002, 0.024999999999991, 0.034999999999989005, 0.039999999999992, 0.044999999999994, 0.059999999999995, 0.06499999999999001, 0.06499999999999001, 0.07999999999999101, 0.08999999999999601, 0.104999999999989, 0.11499999999999401, 0.124999999999992, 0.13499999999999002, 0.149999999999991, 0.16999999999999402, 0.17999999999999203, 0.19999999999999502, 0.224999999999994, 0.24499999999999003, 0.264999999999993, 0.28499999999998904, 0.29999999999999, 0.324999999999995, 0.34499999999999104, 0.36999999999999, 0.38499999999999, 0.39999999999999103, 0.41499999999999204, 0.42499999999999005, 0.43499999999999506, 0.43499999999999506, 0.42499999999999005, 0.41499999999999204, 0.394999999999996, 0.36999999999999, 0.339999999999996]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:25.384000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,54.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,21.0,,0
2017-05-26 02:02:25.608000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.304999999999992, 0.269999999999996, 0.22999999999998902, 0.18999999999999, 0.14499999999999602, 0.09999999999999401, 0.059999999999995, 0.024999999999991, -0.005000000000009001, -0.040000000000006, -0.065000000000004, -0.085000000000007, -0.10500000000000301, -0.12500000000000702, -0.140000000000007, -0.15500000000000802, -0.165000000000006, -0.170000000000008, -0.175000000000004, -0.18000000000000602, -0.18000000000000602, -0.18500000000000902, -0.18500000000000902, -0.18500000000000902, -0.18500000000000902, -0.18000000000000602, -0.18000000000000602, -0.18000000000000602, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.165000000000006, -0.160000000000003, -0.160000000000003, -0.160000000000003, -0.15500000000000802, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.14500000000001, -0.14500000000001, -0.15000000000000502, -0.14500000000001, -0.14500000000001, -0.14500000000001, -0.14500000000001, -0.14500000000001, -0.14500000000001, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:25.864000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.14500000000001, -0.14500000000001, -0.14500000000001, -0.135000000000005, -0.135000000000005, -0.135000000000005, -0.135000000000005, -0.135000000000005, -0.135000000000005, -0.135000000000005, -0.130000000000009, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.120000000000004, -0.120000000000004, -0.120000000000004, -0.11500000000000901, -0.11500000000000901, -0.11500000000000901, -0.11500000000000901, -0.11000000000000601, -0.11000000000000601, -0.10500000000000301, -0.10500000000000301, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.10000000000000801, -0.10000000000000801, -0.09500000000000501, -0.09000000000001, -0.09000000000001, -0.09000000000001, -0.085000000000007, -0.085000000000007, -0.085000000000007]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:26.120000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.08000000000000501, -0.060000000000009004, -0.040000000000006, -0.025000000000005, -0.015000000000007, -0.015000000000007, -0.010000000000005001, -0.005000000000009001, 0.014999999999993002, 0.029999999999994004, 0.029999999999994004, 0.019999999999996, 0.009999999999990001, -0.010000000000005001, -0.035000000000003, -0.055000000000006, -0.075000000000009, -0.09000000000001, -0.10500000000000301, -0.11500000000000901, -0.120000000000004, -0.12500000000000702, -0.130000000000009, -0.130000000000009, -0.135000000000005, -0.140000000000007, -0.140000000000007, -0.140000000000007, -0.140000000000007, -0.140000000000007, -0.135000000000005, -0.130000000000009, -0.130000000000009, -0.135000000000005, -0.14500000000001, -0.15500000000000802, -0.19000000000000403, -0.170000000000008, -0.045000000000008006, 0.13999999999999302, 0.35499999999998905, 0.5799999999999911, 0.804999999999992, 0.9749999999999941, 0.92499999999999, 0.7149999999999961, 0.454999999999991, 0.219999999999991, -7.105427357601002e-15, -0.18000000000000602, -0.280000000000008, -0.30500000000000604, -0.28500000000000303, -0.255000000000009, -0.230000000000003, -0.18500000000000902, -0.15000000000000502, -0.12500000000000702, -0.10500000000000301, -0.10000000000000801, -0.09000000000001, -0.08000000000000501, -0.08000000000000501, -0.070000000000007]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:26.376000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.065000000000004, -0.055000000000006, -0.055000000000006, -0.050000000000004007, -0.045000000000008006, -0.035000000000003, -0.030000000000008003, -0.030000000000008003, -0.035000000000003, -0.030000000000008003, -0.020000000000010003, -0.015000000000007, -0.010000000000005001, -0.005000000000009001, -7.105427357601002e-15, 0.004999999999995001, 0.009999999999990001, 0.014999999999993002, 0.014999999999993002, 0.019999999999996, 0.029999999999994004, 0.039999999999992, 0.044999999999994, 0.05499999999999201, 0.059999999999995, 0.06499999999999001, 0.06999999999999301, 0.074999999999995, 0.08499999999999301, 0.08999999999999601, 0.104999999999989, 0.11499999999999401, 0.124999999999992, 0.13499999999999002, 0.13999999999999302, 0.154999999999994, 0.16999999999999402, 0.184999999999995, 0.20499999999999102, 0.224999999999994, 0.24499999999999003, 0.269999999999996, 0.28999999999999204, 0.309999999999995, 0.324999999999995, 0.35499999999998905, 0.374999999999992, 0.389999999999993, 0.40499999999999403, 0.41499999999999204, 0.42999999999999206, 0.43999999999999, 0.43999999999999, 0.43999999999999, 0.43499999999999506, 0.42499999999999005, 0.40999999999998904, 0.379999999999995, 0.34999999999999404, 0.304999999999992, 0.269999999999996, 0.22999999999998902, 0.17999999999999203, 0.13999999999999302]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
